Source,Destination,Time,Students
Nigeria,,2021,4
Nigeria,China,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,"China, Hong Kong",2017,38
Nigeria,,2018,50.011
Nigeria,,2019,63
Nigeria,,2020,67
Nigeria,,2021,71
Nigeria,"China, Macao",2017,2
Nigeria,,2018,2
Nigeria,,2019,3
Nigeria,,2020,4
Nigeria,,2021,2
Nigeria,Colombia,2017,3
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,1
Nigeria,Comoros,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Congo,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Cook Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Costa Rica,2017,5
Nigeria,,2018,..
Nigeria,,2019,1
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Côte d'Ivoire,2017,313
Nigeria,,2018,..
Nigeria,,2019,222
Nigeria,,2020,253
Nigeria,,2021,..
Nigeria,Croatia,2017,2
Nigeria,,2018,5
Nigeria,,2019,1
Nigeria,,2020,2
Nigeria,,2021,3
Nigeria,Cuba,2017,11
Nigeria,,2018,8
Nigeria,,2019,15
Nigeria,,2020,12
Nigeria,,2021,10
Nigeria,Curaçao,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Cyprus,2017,212
Nigeria,,2018,202
Nigeria,,2019,269
Nigeria,,2020,377
Nigeria,,2021,358
Nigeria,Czechia,2017,106
Nigeria,,2018,114
Nigeria,,2019,114
Nigeria,,2020,116
Nigeria,,2021,174
Nigeria,Democratic People's South Korea,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Democratic Republic of the Congo,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,17
Nigeria,,2021,..
Nigeria,Denmark,2017,55
Nigeria,,2018,38
Nigeria,,2019,38
Nigeria,,2020,6
Nigeria,,2021,34
Nigeria,Djibouti,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Dominica,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Dominican Republic,2017,4
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,4
Nigeria,,2021,5
Nigeria,Ecuador,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Egypt,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,1344
Nigeria,,2021,..
Nigeria,El Salvador,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Equatorial Guinea,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Eritrea,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Estonia,2017,247
Nigeria,,2018,287
Nigeria,,2019,275
Nigeria,,2020,355
Nigeria,,2021,343
Nigeria,Eswatini,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Ethiopia,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Faeroe Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Falkland Islands (Malvinas),2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Fiji,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Finland,2017,533
Nigeria,,2018,476
Nigeria,,2019,451
Nigeria,,2020,385
Nigeria,,2021,561
Nigeria,France,2017,370
Nigeria,,2018,356
Nigeria,,2019,459
Nigeria,,2020,556
Nigeria,,2021,577
Nigeria,French Guiana,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,French Polynesia,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Gabon,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Gambia,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Georgia,2017,343
Nigeria,,2018,337
Nigeria,,2019,367
Nigeria,,2020,595
Nigeria,,2021,656
Nigeria,Germany,2017,1266
Nigeria,,2018,1593
Nigeria,,2019,2290
Nigeria,,2020,3506
Nigeria,,2021,4350
Nigeria,Ghana,2017,9127
Nigeria,,2018,6506
Nigeria,,2019,3959
Nigeria,,2020,2960
Nigeria,,2021,2652
Nigeria,Gibraltar,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Greece,2017,153
Nigeria,,2018,138
Nigeria,,2019,134
Nigeria,,2020,123
Nigeria,,2021,..
Nigeria,Greenland,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Grenada,2017,107
Nigeria,,2018,116
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Guadeloupe,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Guam,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Guatemala,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Guernsey,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Guinea,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Guinea-Bissau,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Guyana,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Haiti,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Holy See,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Honduras,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Hungary,2017,1031
Nigeria,,2018,1005
Nigeria,,2019,970
Nigeria,,2020,896
Nigeria,,2021,930
Nigeria,Iceland,2017,2
Nigeria,,2018,2
Nigeria,,2019,5
Nigeria,,2020,5
Nigeria,,2021,1
Nigeria,India,2017,2086
Nigeria,,2018,1866
Nigeria,,2019,1614
Nigeria,,2020,1525
Nigeria,,2021,1419
Nigeria,Indonesia,2017,2
Nigeria,,2018,2
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Iran (Islamic Republic of),2017,61
Nigeria,,2018,91
Nigeria,,2019,109
Nigeria,,2020,106
Nigeria,,2021,..
Nigeria,Iraq,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Ireland,2017,288
Nigeria,,2018,353
Nigeria,,2019,577
Nigeria,,2020,605
Nigeria,,2021,536
Nigeria,Isle of Man,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Israel,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Italy,2017,528
Nigeria,,2018,649
Nigeria,,2019,220
Nigeria,,2020,269
Nigeria,,2021,488
Nigeria,Jamaica,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Japan,2017,117
Nigeria,,2018,152
Nigeria,,2019,160
Nigeria,,2020,152
Nigeria,,2021,160
Nigeria,Jersey,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Jordan,2017,180
Nigeria,,2018,181
Nigeria,,2019,201
Nigeria,,2020,178
Nigeria,,2021,155
Nigeria,Kazakhstan,2017,8
Nigeria,,2018,3
Nigeria,,2019,8
Nigeria,,2020,21
Nigeria,,2021,..
Nigeria,Kenya,2017,285
Nigeria,,2018,..
Nigeria,,2019,366
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Kiribati,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Kuwait,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Kyrgyzstan,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Lao People's Democratic Republic,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Latvia,2017,43
Nigeria,,2018,28
Nigeria,,2019,14
Nigeria,,2020,14
Nigeria,,2021,27
Nigeria,Lebanon,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Lesotho,2017,8
Nigeria,,2018,3
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Liberia,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Libya,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Liechtenstein,2017,4
Nigeria,,2018,2
Nigeria,,2019,1
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Lithuania,2017,168
Nigeria,,2018,130
Nigeria,,2019,145
Nigeria,,2020,160
Nigeria,,2021,280
Nigeria,Luxembourg,2017,6
Nigeria,,2018,8
Nigeria,,2019,13
Nigeria,,2020,16
Nigeria,,2021,16
Nigeria,Madagascar,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Malawi,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Malaysia,2017,11052
Nigeria,,2018,..
Nigeria,,2019,4661
Nigeria,,2020,4329
Nigeria,,2021,4005
Nigeria,Maldives,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Mali,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Malta,2017,18
Nigeria,,2018,29
Nigeria,,2019,68
Nigeria,,2020,72
Nigeria,,2021,111
Nigeria,Marshall Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Martinique,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Mauritania,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Mauritius,2017,156
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,239
Nigeria,,2021,253
Nigeria,Mayotte,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Mexico,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Micronesia (Federated States of),2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Monaco,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,2
Nigeria,,2021,3
Nigeria,Mongolia,2017,6
Nigeria,,2018,4
Nigeria,,2019,1
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Montenegro,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Montserrat,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Morocco,2017,403
Nigeria,,2018,177
Nigeria,,2019,395
Nigeria,,2020,404
Nigeria,,2021,514
Nigeria,Mozambique,2017,6
Nigeria,,2018,7
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Myanmar,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Namibia,2017,58
Nigeria,,2018,49
Nigeria,,2019,53
Nigeria,,2020,48
Nigeria,,2021,..
Nigeria,Nauru,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Nepal,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Netherlands,2017,152
Nigeria,,2018,160
Nigeria,,2019,162
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,New Caledonia,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,New Zealand,2017,146
Nigeria,,2018,144
Nigeria,,2019,145
Nigeria,,2020,124.5
Nigeria,,2021,109
Nigeria,Nicaragua,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Niger,2017,280
Nigeria,,2018,799
Nigeria,,2019,929
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Nigeria,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Niue,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Norfolk Island,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,North Macedonia,2017,..
Nigeria,,2018,..
Nigeria,,2019,3
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Northern Mariana Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Norway,2017,128
Nigeria,,2018,142
Nigeria,,2019,100
Nigeria,,2020,133
Nigeria,,2021,177
Nigeria,Oman,2017,21
Nigeria,,2018,19
Nigeria,,2019,22
Nigeria,,2020,14
Nigeria,,2021,13
Nigeria,Pakistan,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Palau,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Palestine,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Panama,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Papua New Guinea,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Paraguay,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Peru,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Philippines,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Pitcairn,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Poland,2017,224
Nigeria,,2018,227
Nigeria,,2019,250
Nigeria,,2020,495
Nigeria,,2021,983
Nigeria,Portugal,2017,82
Nigeria,,2018,82
Nigeria,,2019,79
Nigeria,,2020,89
Nigeria,,2021,132
Nigeria,Puerto Rico,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Qatar,2017,29
Nigeria,,2018,29
Nigeria,,2019,44
Nigeria,,2020,46
Nigeria,,2021,45
Nigeria,South Korea,2017,180
Nigeria,,2018,209
Nigeria,,2019,220
Nigeria,,2020,258
Nigeria,,2021,263
Nigeria,Republic of Moldova,2017,2
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,9
Nigeria,,2021,24
Nigeria,Réunion,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Romania,2017,466
Nigeria,,2018,322
Nigeria,,2019,278
Nigeria,,2020,201
Nigeria,,2021,191
Nigeria,Russia,2017,1155
Nigeria,,2018,1149
Nigeria,,2019,1090
Nigeria,,2020,1768
Nigeria,,2021,1712
Nigeria,Rwanda,2017,17
Nigeria,,2018,50
Nigeria,,2019,72
Nigeria,,2020,69
Nigeria,,2021,..
Nigeria,Saint Helena,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Saint Kitts and Nevis,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Saint Lucia,2017,89
Nigeria,,2018,33
Nigeria,,2019,27
Nigeria,,2020,24
Nigeria,,2021,..
Nigeria,Saint Pierre and Miquelon,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Saint Vincent and the Grenadines,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Saint Barthélemy,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Saint-Martin (French part),2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Samoa,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,San Marino,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Sao Tome and Principe,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Saudi Arabia,2017,2045
Nigeria,,2018,1943
Nigeria,,2019,1049
Nigeria,,2020,1099
Nigeria,,2021,1222
Nigeria,Senegal,2017,54
Nigeria,,2018,..
Nigeria,,2019,82
Nigeria,,2020,92
Nigeria,,2021,104
Nigeria,Serbia,2017,10
Nigeria,,2018,12
Nigeria,,2019,13
Nigeria,,2020,14
Nigeria,,2021,11
Nigeria,Seychelles,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Sierra Leone,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Singapore,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Sint Maarten (Dutch part),2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Slovakia,2017,..
Nigeria,,2018,5
Nigeria,,2019,9
Nigeria,,2020,14
Nigeria,,2021,23
Nigeria,Slovenia,2017,5
Nigeria,,2018,6
Nigeria,,2019,8
Nigeria,,2020,6
Nigeria,,2021,15
Nigeria,Solomon Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Somalia,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,South Africa,2017,3142
Nigeria,,2018,3142
Nigeria,,2019,2990
Nigeria,,2020,2661
Nigeria,,2021,2521
Nigeria,South Sudan,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Spain,2017,65
Nigeria,,2018,101
Nigeria,,2019,122
Nigeria,,2020,136
Nigeria,,2021,160
Nigeria,Sri Lanka,2017,19
Nigeria,,2018,11
Nigeria,,2019,..
Nigeria,,2020,4
Nigeria,,2021,4
Nigeria,Sudan,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Sudan (pre-secession),2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Suriname,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Svalbard and Jan Mayen Islands,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Sweden,2017,123
Nigeria,,2018,139
Nigeria,,2019,156.09747
Nigeria,,2020,212.23227
Nigeria,,2021,295.29588
Nigeria,Switzerland,2017,70
Nigeria,,2018,62
Nigeria,,2019,71
Nigeria,,2020,76
Nigeria,,2021,79
Nigeria,Syrian Arab Republic,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Tajikistan,2017,..
Nigeria,,2018,..
Nigeria,,2019,..
Nigeria,,2020,..
Nigeria,,2021,..
Nigeria,Thailand,2017,..
Nigeria,,2018,..
